dep_id,SN,GEN,Region,GPSname,LAT,LON,RKM,GenLat,GenLon,GenRKM,RecMake,receiver_depth,StartTime,EndTime,receiver_last_valid,receiver_data_coverage,receiver_coverage_problem,receiver_agency,receiver_beacon_id_hex,receiver_beacon_id_dec,receiver_beacon_pri,water_year
699,1300175,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,Lotek WHS 4000,7,2015-02-12T13:40:00Z,2015-06-03T13:16:56Z,5/30/2015 10:36:00,full,,,NA,NA,NA,2015
608,13041,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,ATS stock,7,2014-05-13T08:53:21Z,2014-06-25T06:41:00Z,6/25/2014 6:41:00,full,,,NA,NA,NA,2014
478,13018,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,ATS stock,7,2014-02-19T09:04:00Z,2014-05-13T08:40:00Z,5/13/2014 8:40:00,full,,,NA,NA,NA,2014
345,13031,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,ATS stock,7,2013-05-23T14:35:00Z,2013-07-17T13:51:00Z,7/9/2013 16:49:00,full,,,NA,NA,NA,2013
284,13005,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,ATS stock,7,2013-04-05T14:45:00Z,2013-05-23T14:23:00Z,4/30/2013 18:50:00,partial,,,NA,NA,NA,2013
876,13017,AntiochBridge,West Delta,AntiochBr20,38.028458,-121.75183,86.948,38.024254,-121.75163,86.948,ATS V3.1,7,2016-01-19T15:58:00Z,2016-04-06T07:20:00Z,4/6/2016 7:20:00,full,,,NA,NA,NA,2016
479,13043,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS stock,7,2014-02-19T09:29:00Z,2014-05-13T09:10:00Z,5/13/2014 9:10:00,full,,,NA,NA,NA,2014
346,13025,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS stock,7,2013-05-23T14:47:00Z,2013-07-17T14:00:00Z,7/17/2013 14:00:00,full,,,NA,NA,NA,2013
609,13007,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS stock,7,2014-05-13T09:10:50Z,2014-06-25T06:48:00Z,6/25/2014 6:48:00,full,,,NA,NA,NA,2014
700,1300171,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,Lotek WHS 4000,7,2015-02-12T13:51:00Z,2015-06-03T13:04:22Z,6/3/2015 13:04:22,full,,,NA,NA,NA,2015
877,13022,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V3.1,7,2016-01-19T16:14:00Z,2016-04-06T07:50:00Z,4/6/2016 7:50:00,full,,,NA,NA,NA,2016
1005,13005,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V3.1,7,2016-04-06T08:00:00Z,2016-07-21T08:45:00Z,7/21/2016 8:45:00,full,,,NA,NA,NA,2016
1157,13053,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V3.1,7,2016-11-10T11:39:13Z,2017-02-07T12:55:00Z,2/7/2017 12:55:00,full,,,NA,NA,NA,2017
1301,13065,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V3.1,4,2017-02-07T13:08:00Z,2017-07-12T13:00:00Z,2/7/2017 13:08:00,none,,,NA,NA,NA,2017
1614,13012,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V4.0,4,2017-12-14T13:45:00Z,2018-02-08T17:23:00Z,1/24/2018 12:53:00,full,,,NA,NA,NA,2018
1746,17033,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS Stock,4,2018-02-08T17:29:00Z,2018-05-14T09:20:00Z,5/14/2018 9:20:00,full,,,NA,NA,NA,2018
1964,13062,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS V3.1,4,2018-05-14T09:05:01Z,2018-08-02T08:30:00Z,8/2/2018 8:30:00,full,,,NA,NA,NA,2018
283,13018,AntiochBridge,West Delta,AntiochBr19,38.02721,-121.751816,86.947,38.024254,-121.75163,86.948,ATS stock,7,2013-04-05T14:28:00Z,2013-05-23T14:38:00Z,5/14/2013 2:50:00,partial,,,NA,NA,NA,2013
481,1200141,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2014-02-19T09:36:00Z,2014-05-13T09:20:00Z,5/13/2014 9:20:00,full,,,NA,NA,NA,2014
347,13026,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,ATS stock,6,2013-05-23T14:58:00Z,2013-07-17T14:07:00Z,7/10/2013 4:00:00,full,,,NA,NA,NA,2013
1965,1200126,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2018-05-14T09:42:00Z,2018-08-02T08:20:00Z,8/2/2018 8:20:00,full,,,NA,NA,NA,2018
1747,1100056,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2018-02-08T17:34:00Z,2018-05-14T09:40:00Z,5/14/2018 9:40:00,full,,,NA,NA,NA,2018
1613,1200112,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2017-12-14T11:40:00Z,2018-02-08T17:32:00Z,2/8/2018 17:32:00,full,,,NA,NA,NA,2018
1300,1200126,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2017-02-07T11:35:00Z,2017-07-12T13:10:00Z,5/23/2017 19:34:00,full,,,NA,NA,NA,2017
1151,1200090,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2016-11-10T10:08:02Z,2017-02-07T11:33:00Z,2/7/2017 11:33:00,full,,,NA,NA,NA,2017
1006,1200129,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2016-04-06T08:07:00Z,2016-07-21T09:05:00Z,7/21/2016 9:05:00,full,,,NA,NA,NA,2016
878,1300184,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2016-01-19T16:30:00Z,2016-04-06T08:03:00Z,4/6/2016 8:03:00,full,,,NA,NA,NA,2016
701,1300173,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2015-02-12T13:58:00Z,2015-06-03T12:59:00Z,5/31/2015 1:49:00,full,,,NA,NA,NA,2015
610,1200135,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,Lotek WHS 4000,6,2014-05-13T09:25:14Z,2014-06-25T06:56:00Z,6/25/2014 6:56:00,full,,,NA,NA,NA,2014
282,13016,AntiochBridge,West Delta,AntiochBr18,38.026203,-121.75164,86.946,38.024254,-121.75163,86.948,ATS stock,6,2013-04-05T14:07:00Z,2013-05-23T14:51:52Z,5/23/2013 14:51:52,full,,,NA,NA,NA,2013
1966,1100055,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2018-05-14T09:48:00Z,2018-08-02T08:14:00Z,8/2/2018 8:14:00,full,,,NA,NA,NA,2018
348,13017,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,ATS stock,5,2013-05-23T15:31:00Z,2013-07-17T14:17:00Z,7/15/2013 19:50:00,full,,,NA,NA,NA,2013
1748,1200137,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2018-02-08T17:39:00Z,2018-05-14T09:45:00Z,5/14/2018 9:45:00,full,,,NA,NA,NA,2018
1612,1200131,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2017-12-14T11:31:00Z,2018-02-08T13:37:00Z,2/8/2018 13:37:00,full,,,NA,NA,NA,2018
1299,1200137,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2017-02-07T10:40:00Z,2017-07-12T13:20:00Z,5/7/2017 9:13:00,full,,,NA,NA,NA,2017
1152,1100056,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2016-11-10T10:20:16Z,2017-02-07T10:36:00Z,2/7/2017 10:36:00,full,,,NA,NA,NA,2017
1008,1200123,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2016-04-06T08:19:01Z,2016-07-21T09:20:00Z,7/21/2016 9:20:00,full,,,NA,NA,NA,2016
879,1200140,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2016-01-19T16:40:00Z,2016-04-06T08:08:00Z,4/6/2016 8:08:00,full,,,NA,NA,NA,2016
702,1100052,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2015-02-12T14:06:00Z,2015-06-03T12:46:02Z,6/3/2015 12:46:02,full,,,NA,NA,NA,2015
611,1200109,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2014-05-13T09:33:02Z,2014-06-25T06:58:00Z,6/25/2014 6:58:00,full,,,NA,NA,NA,2014
483,1200120,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,Lotek WHS 4000,5,2014-02-19T09:55:00Z,2014-05-13T09:30:00Z,5/13/2014 9:30:00,full,,,NA,NA,NA,2014
281,13017,AntiochBridge,West Delta,AntiochBr17,38.02537,-121.751625,86.945,38.024254,-121.75163,86.948,ATS stock,5,2013-04-05T13:49:00Z,2013-05-23T15:02:00Z,5/23/2013 15:02:00,full,,,NA,NA,NA,2013
880,1100052,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-01-19T16:54:00Z,2016-04-06T08:14:00Z,4/6/2016 8:14:00,full,,,NA,NA,NA,2016
1007,1200120,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-04-06T08:19:00Z,2016-07-21T09:31:00Z,7/21/2016 9:31:00,full,,,NA,NA,NA,2016
1967,1100053,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2018-05-14T09:57:00Z,2018-08-02T08:07:00Z,8/2/2018 8:07:00,full,,,NA,NA,NA,2018
1737,1200094,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2018-02-08T13:46:00Z,2018-05-14T09:52:00Z,5/14/2018 9:52:00,full,,,NA,NA,NA,2018
1611,1200123,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2017-12-14T11:25:00Z,2018-02-08T13:42:00Z,2/8/2018 13:42:00,full,,,NA,NA,NA,2018
1153,1100053,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-11-10T10:30:10Z,2017-02-07T10:29:00Z,2/7/2017 10:29:00,full,,,NA,NA,NA,2017
703,1200092,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2015-02-12T14:15:00Z,2015-06-03T12:36:32Z,6/3/2015 12:36:32,full,,,NA,NA,NA,2015
612,1300183,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2014-05-13T09:43:01Z,2014-06-25T07:01:00Z,6/25/2014 7:01:00,full,,,NA,NA,NA,2014
484,1200124,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2014-02-19T10:07:00Z,2014-05-13T09:40:00Z,5/13/2014 9:40:00,full,,,NA,NA,NA,2014
349,1200124,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2013-05-23T15:42:00Z,2013-07-17T14:24:00Z,7/17/2013 14:24:00,full,,,NA,NA,NA,2013
280,13011,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,ATS stock,4,2013-04-05T13:32:00Z,2013-05-23T15:34:30Z,5/23/2013 15:34:30,full,,,NA,NA,NA,2013
1298,1200138,AntiochBridge,West Delta,AntiochBr15,38.024254,-121.75163,86.944,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2017-02-07T10:31:00Z,2017-07-12T13:25:00Z,5/7/2017 13:01:00,full,,,NA,NA,NA,2017
1749,1300171,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2018-02-08T17:51:00Z,2018-05-14T10:01:00Z,5/14/2018 10:01:00,full,,,NA,NA,NA,2018
1968,1200114,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2018-05-14T10:04:00Z,2018-08-02T07:59:00Z,8/2/2018 7:59:00,full,,,NA,NA,NA,2018
279,13024,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,ATS stock,8,2013-04-05T13:10:00Z,2013-05-23T15:44:00Z,5/23/2013 15:44:00,full,,,NA,NA,NA,2013
350,1200127,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2013-05-23T15:52:00Z,2013-07-17T14:32:00Z,7/17/2013 14:32:00,full,,,NA,NA,NA,2013
485,1200137,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2014-02-19T10:23:00Z,2014-05-13T09:50:00Z,5/13/2014 9:50:00,full,,,NA,NA,NA,2014
613,1200091,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2014-05-13T09:53:41Z,2014-06-25T07:07:00Z,6/25/2014 7:07:00,full,,,NA,NA,NA,2014
1154,1200093,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2016-11-10T10:45:34Z,2017-02-07T10:22:00Z,12/22/2016 18:07:00,partial,,,NA,NA,NA,2017
704,1200113,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2015-02-12T14:27:00Z,2015-06-03T12:26:00Z,6/1/2015 16:03:00,full,,,NA,NA,NA,2015
1009,1200122,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2016-04-06T08:25:00Z,2016-07-21T09:46:00Z,7/21/2016 9:46:00,full,,,NA,NA,NA,2016
1297,1200136,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2017-02-07T10:25:00Z,2017-07-12T13:30:00Z,5/11/2017 1:59:00,full,,,NA,NA,NA,2017
881,1200109,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2016-01-19T17:05:00Z,2016-04-06T08:23:00Z,4/6/2016 8:23:00,full,,,NA,NA,NA,2016
1610,1100052,AntiochBridge,West Delta,AntiochBr13,38.023167,-121.75162,86.943,38.024254,-121.75163,86.948,Lotek WHS 4000,8,2017-12-14T11:15:00Z,2018-02-08T13:48:00Z,2/8/2018 13:48:00,full,,,NA,NA,NA,2018
486,1100052,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2014-02-19T10:37:00Z,2014-05-14T15:00:00Z,5/14/2014 15:00:00,full,,,NA,NA,NA,2014
1296,1300179,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2017-02-07T10:17:00Z,2017-07-12T13:35:00Z,3/14/2017 8:34:00,partial,,,NA,NA,NA,2017
1155,1200111,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2016-11-10T10:55:32Z,2017-02-07T10:15:00Z,2/7/2017 10:15:00,full,,,NA,NA,NA,2017
1010,1200124,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2016-04-06T08:32:00Z,2016-07-21T09:55:00Z,7/15/2016 18:09:00,full,,,NA,NA,NA,2016
882,1200108,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2016-01-19T17:19:00Z,2016-04-06T08:29:00Z,4/6/2016 8:29:00,full,,,NA,NA,NA,2016
1750,1200122,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,4.5,2018-02-08T17:55:00Z,2018-05-14T10:06:00Z,5/14/2018 10:06:00,full,,,NA,NA,NA,2018
614,1200136,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2014-05-13T10:03:42Z,2014-06-25T07:10:00Z,6/25/2014 7:10:00,full,,,NA,NA,NA,2014
351,1200116,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2013-05-23T16:02:00Z,2013-07-17T14:39:00Z,7/17/2013 14:39:00,full,,,NA,NA,NA,2013
278,13022,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,ATS stock,3,2013-04-05T12:45:00Z,2013-05-23T15:55:00Z,5/23/2013 15:55:00,full,,,NA,NA,NA,2013
705,1200093,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,3,2015-02-12T14:40:00Z,2015-06-03T12:18:40Z,5/30/2015 19:31:00,full,,,NA,NA,NA,2015
1969,1200128,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,4.5,2018-05-14T10:09:00Z,2018-08-02T07:55:00Z,7/12/2018 19:13:00,partial,,,NA,NA,NA,2018
1609,1200121,AntiochBridge,West Delta,AntiochBr11,38.02205,-121.75161,86.942,38.024254,-121.75163,86.948,Lotek WHS 4000,4.5,2017-12-14T11:06:00Z,2018-02-08T13:53:00Z,2/8/2018 13:53:00,full,,,NA,NA,NA,2018
277,13023,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,ATS stock,4,2013-04-05T12:24:00Z,2013-05-23T16:05:00Z,5/23/2013 16:05:00,full,,,NA,NA,NA,2013
352,1200130,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2013-05-23T16:12:00Z,2013-07-17T14:53:09Z,7/17/2013 14:53:09,full,,,NA,NA,NA,2013
487,1200117,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2014-02-19T10:51:00Z,2014-05-13T10:25:00Z,5/13/2014 10:25:00,full,,,NA,NA,NA,2014
615,1200124,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2014-05-13T10:29:23Z,2014-06-25T07:13:00Z,6/25/2014 7:13:00,full,,,NA,NA,NA,2014
706,1200124,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2015-02-12T14:51:00Z,2015-06-03T12:09:49Z,6/1/2015 12:15:00,full,,,NA,NA,NA,2015
883,1300179,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-01-19T17:28:00Z,2016-04-06T08:35:00Z,4/6/2016 8:35:00,full,,,NA,NA,NA,2016
1011,1200114,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-04-06T08:38:00Z,2016-07-21T10:06:00Z,7/21/2016 10:06:00,full,,,NA,NA,NA,2016
1156,1200116,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2016-11-10T11:06:34Z,2017-02-07T09:57:00Z,2/7/2017 9:57:00,full,,,NA,NA,NA,2017
1295,1300174,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2017-02-07T10:00:00Z,2017-07-12T13:40:00Z,5/4/2017 12:06:00,full,,,NA,NA,NA,2017
1608,1200124,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2017-12-14T10:59:00Z,2018-02-08T13:58:00Z,2/8/2018 13:58:00,full,,,NA,NA,NA,2018
1970,1200129,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2018-05-14T10:15:00Z,2018-08-02T07:50:00Z,8/2/2018 7:50:00,full,,,NA,NA,NA,2018
1751,1100057,AntiochBridge,West Delta,AntiochBr09,38.02095,-121.75161,86.941,38.024254,-121.75163,86.948,Lotek WHS 4000,4,2018-02-08T18:01:00Z,2018-05-14T10:12:00Z,5/14/2018 10:12:00,full,,,NA,NA,NA,2018
1905,16006,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS V3.1,NA,2018-04-18T13:01:00Z,2018-07-23T12:01:00Z,7/23/2018 12:01:00,full,,,NA,NA,NA,2018
745,15016,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS V3.0,NA,2015-03-10T09:40:00Z,2015-07-09T09:47:31Z,5/13/2015 14:38:00,partial,,,NA,NA,NA,2015
695,1100055,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,Lotek WHS 4000,NA,2015-02-12T11:14:00Z,2015-03-10T09:30:00Z,3/10/2015 9:30:00,full,,,NA,NA,NA,2015
491,13005,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS stock,NA,2014-02-19T12:13:00Z,2014-06-25T08:40:00Z,6/25/2014 8:40:00,full,,,NA,NA,NA,2014
1089,1200135,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,Lotek WHS 4000,NA,2016-05-12T15:18:00Z,2016-07-15T08:30:00Z,7/15/2016 8:30:00,full,,,NA,NA,NA,2016
914,1200118,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,Lotek WHS 4000,NA,2016-01-28T10:54:00Z,2016-05-12T00:00:00Z,5/12/2016 0:00:00,full,,,NA,NA,NA,2016
257,13054,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS stock,NA,2013-04-03T13:30:00Z,2013-07-02T10:19:00Z,4/3/2013 13:30:00,none,,,NA,NA,NA,2013
124,10021,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS SR5000,NA,2013-01-29T15:18:00Z,2013-04-03T13:10:00Z,4/3/2013 13:10:00,full,,,NA,NA,NA,2013
1684,13006,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS V3.1,6.3,2018-01-17T12:05:01Z,2018-04-18T12:25:00Z,4/18/2018 12:25:00,full,,,NA,NA,NA,2018
1195,15041,DeckerIsland,West Delta,DeckrIs4,38.07568,-121.75524,86.078,38.07916,-121.75954,86.078,ATS V3.0,NA,2017-01-23T17:11:00Z,2017-07-26T09:49:00Z,5/25/2017 11:00:00,full,,,NA,NA,NA,2017
694,15009,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,ATS stock,9,2015-02-12T10:47:00Z,2015-07-09T08:34:00Z,6/18/2015 3:31:30,full,,,NA,NA,NA,2015
490,1300184,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2014-02-19T11:35:00Z,2014-06-25T09:04:00Z,6/13/2014 8:20:00,full,,,NA,NA,NA,2014
1088,13051,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,ATS V2.0,9,2016-05-12T15:03:00Z,2016-07-15T08:15:00Z,7/15/2016 8:15:00,full,,,NA,NA,NA,2016
910,13049,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,ATS V2.0,9,2016-01-28T10:20:00Z,2016-05-12T13:35:00Z,5/12/2016 13:35:00,full,,,NA,NA,NA,2016
252,1300174,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2013-04-03T11:54:00Z,2013-07-02T10:00:00Z,7/2/2013 10:00:00,full,,,NA,NA,NA,2013
157,1300174,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,Lotek WHS 4000,9,2013-02-06T13:29:00Z,2013-04-03T11:08:00Z,4/3/2013 11:08:00,full,,,NA,NA,NA,2013
1902,13032,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,ATS V3.1,NA,2018-04-18T11:00:00Z,2018-07-23T12:01:00Z,7/23/2018 12:01:00,full,,,NA,NA,NA,2018
1682,13045,DeckerIsland,West Delta,DeckrIs3,38.07781,-121.75797,86.077,38.07916,-121.75954,86.078,ATS V3.1,9,2018-01-17T11:09:00Z,2018-04-18T10:23:00Z,4/18/2018 10:23:00,full,,,NA,NA,NA,2018
